2014,Matches,,2015,Matches,,2016,Matches,,2017,Matches,,2018,Matches,,2019,Matches
ME2014-00003,ME2014-00003,,ME2015-02297,#N/A,,ME2017-02014,#N/A,,ME2017-06132,ME2017-06132,,ME2018-02842,#N/A,,ME2019-00224,#N/A
ME2014-00004,ME2014-00004,,ME2015-02396,#N/A,,ME2017-02438,#N/A,,ME2017-06131,ME2017-06131,,ME2018-02845,#N/A,,ME2019-00231,#N/A
ME2014-00005,ME2014-00005,,ME2015-02426,#N/A,,ME2017-02882,#N/A,,ME2017-06130,ME2017-06130,,ME2018-02848,#N/A,,ME2019-00233,#N/A
ME2014-00006,ME2014-00006,,ME2015-02556,#N/A,,ME2017-03006,#N/A,,ME2017-06129,ME2017-06129,,ME2018-02852,#N/A,,ME2019-00247,#N/A
ME2014-00007,ME2014-00007,,ME2015-02586,#N/A,,ME2017-03042,#N/A,,ME2017-06128,ME2017-06128,,ME2018-02869,#N/A,,ME2019-00261,#N/A
ME2014-00008,ME2014-00008,,ME2015-02589,#N/A,,ME2017-03171,#N/A,,ME2017-06127,ME2017-06127,,ME2018-02871,#N/A,,ME2019-00268,#N/A
ME2014-00010,ME2014-00010,,ME2015-02753,#N/A,,ME2017-03710,#N/A,,ME2017-06126,ME2017-06126,,ME2018-02872,#N/A,,ME2019-00271,#N/A
ME2014-00011,ME2014-00011,,ME2015-03208,#N/A,,ME2017-03843,#N/A,,ME2017-06125,ME2017-06125,,ME2018-02873,#N/A,,ME2019-00280,#N/A
ME2014-00012,ME2014-00012,,ME2015-03934,#N/A,,ME2017-04622,#N/A,,ME2017-06124,ME2017-06124,,ME2018-02876,#N/A,,ME2019-00287,#N/A
ME2014-00013,ME2014-00013,,ME2015-03996,#N/A,,ME2017-05556,#N/A,,ME2017-06123,ME2017-06123,,ME2018-02881,#N/A,,ME2019-00308,#N/A
ME2014-00014,ME2014-00014,,ME2015-04003,#N/A,,ME2017-05890,#N/A,,ME2017-06122,ME2017-06122,,ME2018-02892,#N/A,,ME2019-00314,#N/A
ME2014-00015,ME2014-00015,,ME2015-04148,#N/A,,ME2017-05991,#N/A,,ME2017-06121,ME2017-06121,,ME2018-02893,#N/A,,ME2019-00320,#N/A
ME2014-00016,ME2014-00016,,ME2015-04229,#N/A,,ME2017-06072,#N/A,,ME2017-06120,ME2017-06120,,ME2018-02901,#N/A,,ME2019-00322,#N/A
ME2014-00017,ME2014-00017,,ME2015-04583,#N/A,,ME2018-00031,#N/A,,ME2017-06119,ME2017-06119,,ME2018-02910,#N/A,,ME2019-00349,#N/A
ME2014-00018,ME2014-00018,,ME2015-04736,#N/A,,ME2018-00045,#N/A,,ME2017-06118,ME2017-06118,,ME2018-02924,#N/A,,ME2019-00357,#N/A
ME2014-00019,ME2014-00019,,ME2015-04847,#N/A,,ME2018-00688,#N/A,,ME2017-06117,ME2017-06117,,ME2018-02932,#N/A,,ME2019-00358,#N/A
ME2014-00020,ME2014-00020,,ME2015-05098,#N/A,,ME2018-01023,#N/A,,ME2017-06116,ME2017-06116,,ME2018-02937,#N/A,,ME2019-00378,#N/A
ME2014-00021,ME2014-00021,,ME2015-05455,#N/A,,ME2018-01100,#N/A,,ME2017-06115,ME2017-06115,,ME2018-02946,#N/A,,ME2019-00386,#N/A
ME2014-00022,ME2014-00022,,ME2015-05483,#N/A,,ME2018-01456,#N/A,,ME2017-06114,ME2017-06114,,ME2018-02956,#N/A,,ME2019-00395,#N/A
ME2014-00023,ME2014-00023,,ME2015-05502,#N/A,,ME2018-02299,#N/A,,ME2017-06113,ME2017-06113,,ME2018-02963,#N/A,,ME2019-00402,#N/A
ME2014-00024,ME2014-00024,,ME2015-00001,ME2015-00001,,ME2018-02581,#N/A,,ME2017-06112,ME2017-06112,,ME2018-02965,#N/A,,ME2019-00411,#N/A
ME2014-00025,ME2014-00025,,ME2015-00002,ME2015-00002,,ME2018-02671,#N/A,,ME2017-06111,ME2017-06111,,ME2018-02968,#N/A,,ME2019-00417,#N/A
ME2014-00026,ME2014-00026,,ME2015-00003,ME2015-00003,,ME2018-02697,#N/A,,ME2017-06110,ME2017-06110,,ME2018-02976,#N/A,,ME2019-00418,#N/A
ME2014-00027,ME2014-00027,,ME2015-00004,ME2015-00004,,ME2018-02737,#N/A,,ME2017-06109,ME2017-06109,,ME2018-02990,#N/A,,ME2019-00428,#N/A
ME2014-00028,ME2014-00028,,ME2015-00005,ME2015-00005,,ME2018-02742,#N/A,,ME2017-06108,ME2017-06108,,ME2018-03003,#N/A,,ME2019-00442,#N/A
ME2014-00029,ME2014-00029,,ME2015-00006,ME2015-00006,,ME2018-02749,#N/A,,ME2017-06107,ME2017-06107,,ME2018-03008,#N/A,,ME2019-00449,#N/A
ME2014-00030,ME2014-00030,,ME2015-00007,ME2015-00007,,ME2018-02775,#N/A,,ME2017-06106,ME2017-06106,,ME2018-03010,#N/A,,ME2019-00471,#N/A
ME2014-00031,ME2014-00031,,ME2015-00008,ME2015-00008,,ME2018-02780,#N/A,,ME2017-06105,ME2017-06105,,ME2018-03044,#N/A,,ME2019-00489,#N/A
ME2014-00032,ME2014-00032,,ME2015-00010,ME2015-00010,,ME2018-02796,#N/A,,ME2017-06104,ME2017-06104,,ME2018-03055,#N/A,,ME2019-00492,#N/A
ME2014-00033,ME2014-00033,,ME2015-00011,ME2015-00011,,ME2018-02800,#N/A,,ME2017-06103,ME2017-06103,,ME2018-03056,#N/A,,ME2019-00528,#N/A
ME2014-00034,ME2014-00034,,ME2015-00012,ME2015-00012,,ME2018-02805,#N/A,,ME2017-06102,ME2017-06102,,ME2018-03058,#N/A,,ME2019-00551,#N/A
ME2014-00035,ME2014-00035,,ME2015-00013,ME2015-00013,,ME2018-02811,#N/A,,ME2017-06101,ME2017-06101,,ME2018-03071,#N/A,,ME2019-00565,#N/A
ME2014-00036,ME2014-00036,,ME2015-00014,ME2015-00014,,ME2018-02842,#N/A,,ME2017-06100,ME2017-06100,,ME2018-03074,#N/A,,ME2019-00573,#N/A
ME2014-00037,ME2014-00037,,ME2015-00015,ME2015-00015,,ME2018-02845,#N/A,,ME2017-06099,ME2017-06099,,ME2018-03091,#N/A,,ME2019-00579,#N/A
ME2014-00038,ME2014-00038,,ME2015-00016,ME2015-00016,,ME2018-02848,#N/A,,ME2017-06098,ME2017-06098,,ME2018-03114,#N/A,,ME2019-00581,#N/A
ME2014-00039,ME2014-00039,,ME2015-00017,ME2015-00017,,ME2018-02852,#N/A,,ME2017-06097,ME2017-06097,,ME2018-03117,#N/A,,ME2019-00591,#N/A
ME2014-00040,ME2014-00040,,ME2015-00018,ME2015-00018,,ME2018-02869,#N/A,,ME2017-06096,ME2017-06096,,ME2018-03118,#N/A,,ME2019-00604,#N/A
ME2014-00041,ME2014-00041,,ME2015-00019,ME2015-00019,,ME2018-02871,#N/A,,ME2017-06095,ME2017-06095,,ME2018-03119,#N/A,,ME2019-00612,#N/A
ME2014-00042,ME2014-00042,,ME2015-00020,ME2015-00020,,ME2018-02872,#N/A,,ME2017-06094,ME2017-06094,,ME2018-03122,#N/A,,ME2019-00622,#N/A
ME2014-00043,ME2014-00043,,ME2015-00021,ME2015-00021,,ME2018-02873,#N/A,,ME2017-06093,ME2017-06093,,ME2018-03123,#N/A,,ME2019-00639,#N/A
ME2014-00044,ME2014-00044,,ME2015-00022,ME2015-00022,,ME2018-02876,#N/A,,ME2017-06092,ME2017-06092,,ME2018-03130,#N/A,,ME2019-00642,#N/A
ME2014-00045,ME2014-00045,,ME2015-00023,ME2015-00023,,ME2018-02881,#N/A,,ME2017-06091,ME2017-06091,,ME2018-03138,#N/A,,ME2019-00663,#N/A
ME2014-00046,ME2014-00046,,ME2015-00024,ME2015-00024,,ME2018-02892,#N/A,,ME2017-06090,ME2017-06090,,ME2018-03140,#N/A,,ME2019-00677,#N/A
ME2014-00047,ME2014-00047,,ME2015-00025,ME2015-00025,,ME2018-02893,#N/A,,ME2017-06089,ME2017-06089,,ME2018-03163,#N/A,,ME2019-00680,#N/A
ME2014-00048,ME2014-00048,,ME2015-00026,ME2015-00026,,ME2018-02901,#N/A,,ME2017-06088,ME2017-06088,,ME2018-03169,#N/A,,ME2019-00689,#N/A
ME2014-00049,ME2014-00049,,ME2015-00027,ME2015-00027,,ME2018-02910,#N/A,,ME2017-06087,ME2017-06087,,ME2018-03179,#N/A,,ME2019-00707,#N/A
ME2014-00050,ME2014-00050,,ME2015-00028,ME2015-00028,,ME2018-02924,#N/A,,ME2017-06086,ME2017-06086,,ME2018-03190,#N/A,,ME2019-00715,#N/A
ME2014-00051,ME2014-00051,,ME2015-00029,ME2015-00029,,ME2018-02932,#N/A,,ME2017-06085,ME2017-06085,,ME2018-03200,#N/A,,ME2019-00720,#N/A
ME2014-00052,ME2014-00052,,ME2015-00030,ME2015-00030,,ME2018-02937,#N/A,,ME2017-06084,ME2017-06084,,ME2018-03204,#N/A,,ME2019-00742,#N/A
ME2014-00053,ME2014-00053,,ME2015-00031,ME2015-00031,,ME2018-02946,#N/A,,ME2017-06083,ME2017-06083,,ME2018-03217,#N/A,,ME2019-00754,#N/A
ME2014-00054,ME2014-00054,,ME2015-00032,ME2015-00032,,ME2018-02956,#N/A,,ME2017-06082,ME2017-06082,,ME2018-03218,#N/A,,ME2019-00756,#N/A
ME2014-00055,ME2014-00055,,ME2015-00033,ME2015-00033,,ME2018-02963,#N/A,,ME2017-06081,ME2017-06081,,ME2018-03235,#N/A,,ME2019-00760,#N/A
ME2014-00056,ME2014-00056,,ME2015-00034,ME2015-00034,,ME2018-02965,#N/A,,ME2017-06080,ME2017-06080,,ME2018-03268,#N/A,,ME2019-00761,#N/A
ME2014-00057,ME2014-00057,,ME2015-00035,ME2015-00035,,ME2018-02968,#N/A,,ME2017-06079,ME2017-06079,,ME2018-03275,#N/A,,ME2019-00767,#N/A
ME2014-00058,ME2014-00058,,ME2015-00036,ME2015-00036,,ME2018-02976,#N/A,,ME2017-06078,ME2017-06078,,ME2018-03277,#N/A,,ME2019-00776,#N/A
ME2014-00059,ME2014-00059,,ME2015-00037,ME2015-00037,,ME2018-02990,#N/A,,ME2017-06077,ME2017-06077,,ME2018-03291,#N/A,,ME2019-00788,#N/A
ME2014-00060,ME2014-00060,,ME2015-00038,ME2015-00038,,ME2018-03003,#N/A,,ME2017-06076,ME2017-06076,,ME2018-03293,#N/A,,ME2019-00797,#N/A
ME2014-00061,ME2014-00061,,ME2015-00039,ME2015-00039,,ME2018-03008,#N/A,,ME2017-06075,ME2017-06075,,ME2018-03325,#N/A,,ME2019-00805,#N/A
ME2014-00062,ME2014-00062,,ME2015-00040,ME2015-00040,,ME2018-03010,#N/A,,ME2017-06074,ME2017-06074,,ME2018-03340,#N/A,,ME2019-00807,#N/A
ME2014-00063,ME2014-00063,,ME2015-00041,ME2015-00041,,ME2018-03044,#N/A,,ME2017-06073,ME2017-06073,,ME2018-03351,#N/A,,ME2019-00822,#N/A
ME2014-00064,ME2014-00064,,ME2015-00042,ME2015-00042,,ME2018-03055,#N/A,,ME2017-06071,ME2017-06071,,ME2018-03409,#N/A,,ME2019-00831,#N/A
ME2014-00065,ME2014-00065,,ME2015-00043,ME2015-00043,,ME2018-03056,#N/A,,ME2017-06070,ME2017-06070,,ME2018-03411,#N/A,,ME2019-00833,#N/A
ME2014-00066,ME2014-00066,,ME2015-00044,ME2015-00044,,ME2018-03058,#N/A,,ME2017-06069,ME2017-06069,,ME2018-03413,#N/A,,ME2019-00835,#N/A
ME2014-00067,ME2014-00067,,ME2015-00045,ME2015-00045,,ME2018-03071,#N/A,,ME2017-06068,ME2017-06068,,ME2018-03416,#N/A,,ME2019-00836,#N/A
ME2014-00068,ME2014-00068,,ME2015-00046,ME2015-00046,,ME2018-03074,#N/A,,ME2017-06067,ME2017-06067,,ME2018-03418,#N/A,,ME2019-00840,#N/A
ME2014-00069,ME2014-00069,,ME2015-00047,ME2015-00047,,ME2018-03091,#N/A,,ME2017-06066,ME2017-06066,,ME2018-03427,#N/A,,ME2019-00841,#N/A
ME2014-00070,ME2014-00070,,ME2015-00048,ME2015-00048,,ME2018-03114,#N/A,,ME2017-06065,ME2017-06065,,ME2018-03431,#N/A,,ME2019-00847,#N/A
ME2014-00071,ME2014-00071,,ME2015-00049,ME2015-00049,,ME2018-03117,#N/A,,ME2017-06064,ME2017-06064,,ME2018-03435,#N/A,,ME2019-00855,#N/A
ME2014-00072,ME2014-00072,,ME2015-00050,ME2015-00050,,ME2018-03118,#N/A,,ME2017-06063,ME2017-06063,,ME2018-03459,#N/A,,ME2019-00860,#N/A
ME2014-00073,ME2014-00073,,ME2015-00051,ME2015-00051,,ME2018-03119,#N/A,,ME2017-06062,ME2017-06062,,ME2018-03462,#N/A,,ME2019-00870,#N/A
ME2014-00074,ME2014-00074,,ME2015-00052,ME2015-00052,,ME2018-03122,#N/A,,ME2017-06061,ME2017-06061,,ME2018-03472,#N/A,,ME2019-00876,#N/A
ME2014-00075,ME2014-00075,,ME2015-00054,ME2015-00054,,ME2018-03123,#N/A,,ME2017-06060,ME2017-06060,,ME2018-03493,#N/A,,ME2019-00892,#N/A
ME2014-00076,ME2014-00076,,ME2015-00055,ME2015-00055,,ME2018-03130,#N/A,,ME2017-06059,ME2017-06059,,ME2018-03517,#N/A,,ME2019-00905,#N/A
ME2014-00077,ME2014-00077,,ME2015-00056,ME2015-00056,,ME2018-03138,#N/A,,ME2017-06058,ME2017-06058,,ME2018-03520,#N/A,,ME2019-00911,#N/A
ME2014-00078,ME2014-00078,,ME2015-00057,ME2015-00057,,ME2018-03140,#N/A,,ME2017-06057,ME2017-06057,,ME2018-03521,#N/A,,ME2019-00960,#N/A
ME2014-00079,ME2014-00079,,ME2015-00058,ME2015-00058,,ME2018-03163,#N/A,,ME2017-06056,ME2017-06056,,ME2018-03558,#N/A,,ME2019-00965,#N/A
ME2014-00080,ME2014-00080,,ME2015-00059,ME2015-00059,,ME2018-03169,#N/A,,ME2017-06055,ME2017-06055,,ME2018-03572,#N/A,,ME2019-00991,#N/A
ME2014-00081,ME2014-00081,,ME2015-00060,ME2015-00060,,ME2018-03179,#N/A,,ME2017-06054,ME2017-06054,,ME2018-03574,#N/A,,ME2019-01000,#N/A
ME2014-00082,ME2014-00082,,ME2015-00061,ME2015-00061,,ME2018-03190,#N/A,,ME2017-06053,ME2017-06053,,ME2018-03585,#N/A,,ME2019-01024,#N/A
ME2014-00083,ME2014-00083,,ME2015-00062,ME2015-00062,,ME2018-03200,#N/A,,ME2017-06052,ME2017-06052,,ME2018-03602,#N/A,,ME2019-01038,#N/A
ME2014-00084,ME2014-00084,,ME2015-00063,ME2015-00063,,ME2018-03204,#N/A,,ME2017-06051,ME2017-06051,,ME2018-03619,#N/A,,ME2019-01050,#N/A
ME2014-00085,ME2014-00085,,ME2015-00064,ME2015-00064,,ME2018-03217,#N/A,,ME2017-06050,ME2017-06050,,ME2018-03632,#N/A,,ME2019-01053,#N/A
ME2014-00086,ME2014-00086,,ME2015-00065,ME2015-00065,,ME2018-03218,#N/A,,ME2017-06049,ME2017-06049,,ME2018-03645,#N/A,,ME2019-01056,#N/A
ME2014-00087,ME2014-00087,,ME2015-00066,ME2015-00066,,ME2018-03235,#N/A,,ME2017-06048,ME2017-06048,,ME2018-03648,#N/A,,ME2019-01077,#N/A
ME2014-00088,ME2014-00088,,ME2015-00067,ME2015-00067,,ME2018-03268,#N/A,,ME2017-06047,ME2017-06047,,ME2018-03665,#N/A,,ME2019-01082,#N/A
ME2014-00089,ME2014-00089,,ME2015-00068,ME2015-00068,,ME2018-03275,#N/A,,ME2017-06046,ME2017-06046,,ME2018-03669,#N/A,,ME2019-01095,#N/A
ME2014-00090,ME2014-00090,,ME2015-00069,ME2015-00069,,ME2018-03277,#N/A,,ME2017-06045,ME2017-06045,,ME2018-03670,#N/A,,ME2019-01107,#N/A
ME2014-00091,ME2014-00091,,ME2015-00070,ME2015-00070,,ME2018-03291,#N/A,,ME2017-06044,ME2017-06044,,ME2018-03672,#N/A,,ME2019-01108,#N/A
ME2014-00092,ME2014-00092,,ME2015-00071,ME2015-00071,,ME2018-03293,#N/A,,ME2017-06043,ME2017-06043,,ME2018-03688,#N/A,,ME2019-01109,#N/A
ME2014-00093,ME2014-00093,,ME2015-00072,ME2015-00072,,ME2018-03325,#N/A,,ME2017-06042,ME2017-06042,,ME2018-03690,#N/A,,ME2019-01119,#N/A
ME2014-00094,ME2014-00094,,ME2015-00073,ME2015-00073,,ME2018-03340,#N/A,,ME2017-06041,ME2017-06041,,ME2018-03693,#N/A,,ME2019-01141,#N/A
ME2014-00095,ME2014-00095,,ME2015-00074,ME2015-00074,,ME2018-03351,#N/A,,ME2017-06040,ME2017-06040,,ME2018-03696,#N/A,,ME2019-01143,#N/A
ME2014-00096,ME2014-00096,,ME2015-00075,ME2015-00075,,ME2018-03409,#N/A,,ME2017-06039,ME2017-06039,,ME2018-03708,#N/A,,ME2019-01147,#N/A
ME2014-00097,ME2014-00097,,ME2015-00076,ME2015-00076,,ME2018-03411,#N/A,,ME2017-06038,ME2017-06038,,ME2018-03711,#N/A,,ME2019-01162,#N/A
ME2014-00098,ME2014-00098,,ME2015-00077,ME2015-00077,,ME2018-03413,#N/A,,ME2017-06037,ME2017-06037,,ME2018-03714,#N/A,,ME2019-01167,#N/A
ME2014-00099,ME2014-00099,,ME2015-00078,ME2015-00078,,ME2018-03416,#N/A,,ME2017-06036,ME2017-06036,,ME2018-03777,#N/A,,ME2019-01181,#N/A
ME2014-00100,ME2014-00100,,ME2015-00079,ME2015-00079,,ME2018-03418,#N/A,,ME2017-06035,ME2017-06035,,ME2018-03788,#N/A,,ME2019-01204,#N/A
ME2014-00101,ME2014-00101,,ME2015-00080,ME2015-00080,,ME2018-03427,#N/A,,ME2017-06034,ME2017-06034,,ME2018-03821,#N/A,,ME2019-01208,#N/A
ME2014-00102,ME2014-00102,,ME2015-00081,ME2015-00081,,ME2018-03431,#N/A,,ME2017-06033,ME2017-06033,,ME2018-03826,#N/A,,ME2019-01235,#N/A
ME2014-00103,ME2014-00103,,ME2015-00082,ME2015-00082,,ME2018-03435,#N/A,,ME2017-06032,ME2017-06032,,ME2018-03835,#N/A,,ME2019-01238,#N/A
ME2014-00104,ME2014-00104,,ME2015-00083,ME2015-00083,,ME2018-03459,#N/A,,ME2017-06031,ME2017-06031,,ME2018-03857,#N/A,,ME2019-01246,#N/A
ME2014-00105,ME2014-00105,,ME2015-00084,ME2015-00084,,ME2018-03462,#N/A,,ME2017-06030,ME2017-06030,,ME2018-03870,#N/A,,ME2019-01249,#N/A
ME2014-00106,ME2014-00106,,ME2015-00085,ME2015-00085,,ME2018-03472,#N/A,,ME2017-06029,ME2017-06029,,ME2018-03877,#N/A,,ME2019-01251,#N/A
ME2014-00107,ME2014-00107,,ME2015-00086,ME2015-00086,,ME2018-03493,#N/A,,ME2017-06028,ME2017-06028,,ME2018-03882,#N/A,,ME2019-01257,#N/A
ME2014-00108,ME2014-00108,,ME2015-00087,ME2015-00087,,ME2018-03517,#N/A,,ME2017-06027,ME2017-06027,,ME2018-03885,#N/A,,ME2019-01266,#N/A
ME2014-00109,ME2014-00109,,ME2015-00088,ME2015-00088,,ME2018-03520,#N/A,,ME2017-06026,ME2017-06026,,ME2018-03895,#N/A,,ME2019-01278,#N/A
ME2014-00110,ME2014-00110,,ME2015-00089,ME2015-00089,,ME2018-03521,#N/A,,ME2017-06025,ME2017-06025,,ME2018-03896,#N/A,,ME2019-01286,#N/A
ME2014-00111,ME2014-00111,,ME2015-00090,ME2015-00090,,ME2018-03558,#N/A,,ME2017-06024,ME2017-06024,,ME2018-03897,#N/A,,ME2019-01288,#N/A
ME2014-00113,ME2014-00113,,ME2015-00091,ME2015-00091,,ME2018-03572,#N/A,,ME2017-06023,ME2017-06023,,ME2018-03904,#N/A,,ME2019-01307,#N/A
ME2014-00114,ME2014-00114,,ME2015-00092,ME2015-00092,,ME2018-03574,#N/A,,ME2017-06022,ME2017-06022,,ME2018-03908,#N/A,,ME2019-01309,#N/A
ME2014-00115,ME2014-00115,,ME2015-00093,ME2015-00093,,ME2018-03585,#N/A,,ME2017-06021,ME2017-06021,,ME2018-03927,#N/A,,ME2019-01312,#N/A
ME2014-00116,ME2014-00116,,ME2015-00094,ME2015-00094,,ME2018-03602,#N/A,,ME2017-06020,ME2017-06020,,ME2018-03935,#N/A,,ME2019-01350,#N/A
ME2014-00117,ME2014-00117,,ME2015-00095,ME2015-00095,,ME2018-03619,#N/A,,ME2017-06019,ME2017-06019,,ME2018-03937,#N/A,,ME2019-01368,#N/A
ME2014-00118,ME2014-00118,,ME2015-00096,ME2015-00096,,ME2018-03632,#N/A,,ME2017-06018,ME2017-06018,,ME2018-03939,#N/A,,ME2019-01370,#N/A
ME2014-00119,ME2014-00119,,ME2015-00097,ME2015-00097,,ME2018-03645,#N/A,,ME2017-06017,ME2017-06017,,ME2018-03945,#N/A,,ME2019-01373,#N/A
ME2014-00120,ME2014-00120,,ME2015-00098,ME2015-00098,,ME2018-03648,#N/A,,ME2017-06016,ME2017-06016,,ME2018-03959,#N/A,,ME2019-01377,#N/A
ME2014-00121,ME2014-00121,,ME2015-00099,ME2015-00099,,ME2018-03665,#N/A,,ME2017-06015,ME2017-06015,,ME2018-03962,#N/A,,ME2019-01391,#N/A
ME2014-00122,ME2014-00122,,ME2015-00100,ME2015-00100,,ME2018-03669,#N/A,,ME2017-06014,ME2017-06014,,ME2018-03963,#N/A,,ME2019-01393,#N/A
ME2014-00123,ME2014-00123,,ME2015-00101,ME2015-00101,,ME2018-03670,#N/A,,ME2017-06013,ME2017-06013,,ME2018-03972,#N/A,,ME2019-01408,#N/A
ME2014-00124,ME2014-00124,,ME2015-00102,ME2015-00102,,ME2018-03672,#N/A,,ME2017-06012,ME2017-06012,,ME2018-03987,#N/A,,ME2019-01421,#N/A
ME2014-00125,ME2014-00125,,ME2015-00103,ME2015-00103,,ME2018-03688,#N/A,,ME2017-06011,ME2017-06011,,ME2018-04026,#N/A,,ME2019-01422,#N/A
ME2014-00126,ME2014-00126,,ME2015-00104,ME2015-00104,,ME2018-03690,#N/A,,ME2017-06010,ME2017-06010,,ME2018-04041,#N/A,,ME2019-01428,#N/A
ME2014-00127,ME2014-00127,,ME2015-00105,ME2015-00105,,ME2018-03693,#N/A,,ME2017-06009,ME2017-06009,,ME2018-04047,#N/A,,ME2019-01439,#N/A
ME2014-00128,ME2014-00128,,ME2015-00106,ME2015-00106,,ME2018-03696,#N/A,,ME2017-06008,ME2017-06008,,ME2018-04063,#N/A,,ME2019-01447,#N/A
ME2014-00129,ME2014-00129,,ME2015-00107,ME2015-00107,,ME2018-03708,#N/A,,ME2017-06007,ME2017-06007,,ME2018-04065,#N/A,,ME2019-01454,#N/A
ME2014-00130,ME2014-00130,,ME2015-00108,ME2015-00108,,ME2018-03711,#N/A,,ME2017-06006,ME2017-06006,,ME2018-04067,#N/A,,ME2019-01455,#N/A
ME2014-00131,ME2014-00131,,ME2015-00109,ME2015-00109,,ME2018-03714,#N/A,,ME2017-06005,ME2017-06005,,ME2018-04074,#N/A,,ME2019-01462,#N/A
ME2014-00132,ME2014-00132,,ME2015-00110,ME2015-00110,,ME2018-03777,#N/A,,ME2017-06004,ME2017-06004,,ME2018-04078,#N/A,,ME2019-01467,#N/A
ME2014-00133,ME2014-00133,,ME2015-00111,ME2015-00111,,ME2018-03788,#N/A,,ME2017-06003,ME2017-06003,,ME2018-04082,#N/A,,ME2019-01468,#N/A
ME2014-00134,ME2014-00134,,ME2015-00112,ME2015-00112,,ME2018-03821,#N/A,,ME2017-06002,ME2017-06002,,ME2018-04095,#N/A,,ME2019-01469,#N/A
ME2014-00135,ME2014-00135,,ME2015-00113,ME2015-00113,,ME2018-03826,#N/A,,ME2017-06001,ME2017-06001,,ME2018-04098,#N/A,,ME2019-01476,#N/A
ME2014-00136,ME2014-00136,,ME2015-00114,ME2015-00114,,ME2018-03835,#N/A,,ME2017-06000,ME2017-06000,,ME2018-04104,#N/A,,ME2019-01478,#N/A
ME2014-00137,ME2014-00137,,ME2015-00115,ME2015-00115,,ME2018-03857,#N/A,,ME2017-05999,ME2017-05999,,ME2018-04108,#N/A,,ME2019-01508,#N/A
ME2014-00138,ME2014-00138,,ME2015-00116,ME2015-00116,,ME2018-03870,#N/A,,ME2017-05998,ME2017-05998,,ME2018-04136,#N/A,,ME2019-01544,#N/A
